1162;68;6;1;10;9
1163;68;7;1;3;4
1164;68;8;1;11;10
1165;68;9;1;11;2
1166;69;0;0;4;10
1167;69;0;1;5;10
1168;69;1;0;9;2
1169;69;1;1;9;1
1170;69;2;1;12;10
1171;69;3;1;11;7
1172;69;4;0;7;1
1173;69;4;1;7;2
1174;69;5;0;3;11
1175;69;5;1;2;11
1176;69;6;0;10;9
1177;69;6;1;9;9
1178;69;7;1;4;4
1179;69;8;0;11;10
1180;69;8;1;11;11
1181;69;9;0;11;2
1182;69;9;1;12;2
1183;70;0;1;6;10
1184;70;1;0;9;1
1185;70;1;1;9;2
1186;70;2;0;12;10
1187;70;2;1;11;10
1188;70;3;0;11;7
1189;70;3;1;10;7
1190;70;4;0;7;2
1191;70;4;1;8;2
1192;70;5;0;2;11
1193;70;5;1;2;10
1194;70;6;0;9;9
1195;70;6;1;9;10
1196;70;7;0;4;4
1197;70;7;1;4;3
1198;70;8;0;11;11
1199;70;8;1;12;11
1200;70;9;0;12;2
1201;70;9;1;12;1
1202;71;0;0;6;10
1203;71;0;1;6;11
1204;71;1;1;9;3
1205;71;2;0;11;10
1206;71;2;1;12;10
1207;71;3;0;10;7
1208;71;3;1;10;6
1209;71;4;1;9;2
1210;71;5;0;2;10
1211;71;5;1;1;10
1212;71;6;0;9;10
1213;71;6;1;10;10
1214;71;7;1;4;2
1215;71;8;0;12;11
1216;71;8;1;12;12
1217;71;9;0;12;1
1218;71;9;1;11;1
1219;72;0;0;6;11
1220;72;0;1;7;11
1221;72;1;1;9;4
1222;72;2;0;12;10
1223;72;2;1;12;11
1224;72;3;1;10;5
1225;72;4;0;9;2
1226;72;4;1;9;1
1227;72;5;0;1;10
1228;72;5;1;1;9
1229;72;6;1;11;10
1230;72;7;0;4;2
1231;72;7;1;5;2
1232;72;8;0;12;12
1233;72;8;1;11;12
1234;72;9;0;11;1
1235;72;9;1;11;2
1236;73;0;0;7;11
1237;73;0;1;7;10
1238;73;1;0;9;4
1239;73;1;1;10;4
1240;73;2;0;12;11
1241;73;2;1;11;11
1242;73;3;0;10;5
1243;73;3;1;9;5
1244;73;4;0;9;1
1245;73;4;1;8;1
1246;73;5;0;1;9
1247;73;5;1;2;9
1248;73;6;0;11;10
1249;73;6;1;11;9
1250;73;7;0;5;2
1251;73;7;1;5;1
1252;73;8;1;10;12
1253;73;9;0;11;2
1254;73;9;1;10;2
1255;74;0;0;7;10
1256;74;0;1;6;10
1257;74;1;1;11;4
1258;74;2;0;11;11
1259;74;2;1;11;12
1260;74;3;1;8;5
1261;74;4;0;8;1
1262;74;4;1;8;2
1263;74;5;0;2;9
1264;74;5;1;2;10
1265;74;6;0;11;9
1266;74;6;1;12;9
1267;74;7;0;5;1
1268;74;7;1;4;1
1269;74;8;1;9;12
1270;74;9;0;10;2
1271;74;9;1;10;3
1272;75;0;1;5;10
1273;75;1;0;11;4
1274;75;1;1;11;5
1275;75;2;0;11;12
1276;75;2;1;12;12
1277;75;3;0;8;5
1278;75;3;1;8;4
1279;75;4;1;8;3
1280;75;5;0;2;10
1281;75;5;1;1;10
1282;75;6;0;12;9
1283;75;6;1;12;8
1284;75;7;0;4;1
1285;75;7;1;4;2
1286;75;8;0;9;12
1287;75;8;1;9;11
1288;75;9;0;10;3
1289;75;9;1;11;3
1290;76;0;1;4;10
1291;76;1;0;11;5
1292;76;1;0;11;5
1293;76;1;1;11;6
1294;76;2;0;12;12
1295;76;2;1;12;11
1296;76;3;0;8;4
1297;76;3;1;9;4
1298;76;4;0;8;3
1299;76;4;1;7;3
1300;76;5;0;1;10
1301;76;5;1;1;9
1302;76;6;0;12;8
1303;76;6;1;11;8
1304;76;7;1;4;3
1305;76;8;0;9;11
1306;76;8;1;8;11
1307;76;9;0;11;3
1308;76;9;1;11;2
1309;77;0;0;4;10
1310;77;0;1;4;9
1311;77;1;0;11;6
1312;77;1;1;11;5
1313;77;2;1;12;10
1314;77;3;1;10;4
1315;77;4;0;7;3
1316;77;4;1;7;4
1317;77;5;0;1;9
1318;77;5;1;2;9
1319;77;6;0;11;8
1320;77;6;1;11;7
1321;77;7;0;4;3
1322;77;7;1;5;3
1323;77;8;0;8;11
1324;77;8;1;8;12
1325;77;9;0;11;2
1326;77;9;1;12;2
1327;78;0;1;4;8
1328;78;1;0;11;5
1329;78;1;0;11;5
1330;78;1;1;11;6
1331;78;2;0;12;10
1332;78;2;1;11;10
1333;78;3;0;10;4
1334;78;3;1;10;3
1335;78;4;0;7;4
1336;78;4;1;8;4
1337;78;5;0;2;9
1338;78;5;1;2;10
1339;78;6;0;11;7
1340;78;6;1;12;7
1341;78;7;0;5;3
1342;78;7;1;5;2
1343;78;8;0;8;12
1344;78;8;1;9;12
1345;78;9;0;12;2
1346;78;9;1;11;2
1347;79;0;0;4;8
1348;79;0;1;3;8
1349;79;1;1;11;7
1350;79;2;0;11;10
1351;79;2;1;11;11
1352;79;3;0;10;3
1353;79;3;1;11;3
1354;79;4;1;9;4
1355;79;5;0;2;10
1356;79;5;1;1;10
1357;79;6;0;12;7
1358;79;6;1;12;6
1359;79;7;1;5;1
1360;79;8;1;10;12
1361;79;9;1;10;2
1362;80;0;0;3;8
1363;80;0;1;3;7
1364;80;1;0;11;7
1365;80;1;1;12;7
1366;80;2;0;11;11
1367;80;2;1;10;11
1368;80;3;1;12;3
1369;80;4;1;10;4
1370;80;5;0;1;10
1371;80;5;1;1;11
1372;80;6;0;12;6
1373;80;6;1;11;6
1374;80;7;0;5;1
1375;80;7;1;6;1
1376;80;8;1;11;12
1377;80;9;0;10;2
1378;80;9;1;10;1
1379;81;0;0;3;7
1380;81;0;1;2;7
1381;81;1;0;12;7
1382;81;1;1;12;6
1383;81;2;1;9;11
1384;81;3;0;12;3
1385;81;3;1;12;2
1386;81;4;0;10;4
1387;81;4;1;9;4
1388;81;5;0;1;11
1389;81;5;1;2;11
1390;81;6;0;11;6
1391;81;6;1;11;7
1392;81;7;1;7;1
1393;81;8;0;11;12
1394;81;8;1;10;12
1395;81;9;0;10;1
1396;81;9;1;9;1
1397;82;0;0;2;7
1398;82;0;1;2;6
1399;82;1;0;12;6
1400;82;1;1;11;6
1401;82;2;1;8;11
1402;82;3;0;12;2
1403;82;3;1;11;2
1404;82;4;1;8;4
1405;82;5;0;2;11
1406;82;5;1;1;11
1407;82;6;0;11;7
1408;82;6;1;12;7
1409;82;7;1;8;1
1410;82;8;1;9;12
1411;82;9;0;9;1
1412;82;9;1;9;2
1413;83;0;0;2;6
1414;83;0;1;3;6
1415;83;1;0;11;6
1416;83;1;1;11;5
1417;83;2;0;8;11
1418;83;2;1;8;12
1419;83;3;1;10;2
1420;83;4;0;8;4
1421;83;4;1;8;5
1422;83;5;0;1;11
1423;83;5;1;1;10
1424;83;6;0;12;7
1425;83;6;1;12;8
1426;83;7;0;8;1
1427;83;7;1;8;2
1428;83;8;0;9;12
1429;83;8;1;9;11
1430;83;9;1;9;3
1431;84;0;1;4;6
1432;84;1;0;11;5
1433;84;1;0;11;5
1434;84;1;1;10;5
1435;84;2;0;8;12
1436;84;2;1;9;12
1437;84;3;0;10;2
1438;84;3;1;10;1
1439;84;4;1;8;6
1440;84;5;0;1;10
1441;84;5;1;2;10
1442;84;6;1;12;9
1443;84;7;0;8;2
1444;84;7;1;7;2
1445;84;8;1;9;10
1446;84;9;0;9;3
1447;84;9;1;8;3
1448;85;0;0;4;6
1449;85;0;1;4;7
1450;85;1;1;9;5
1451;85;2;0;9;12
1452;85;2;1;9;11
1453;85;3;0;10;1
1454;85;3;1;9;1
1455;85;4;0;8;6
1456;85;4;1;9;6
1457;85;5;0;2;10
1458;85;5;1;2;11
1459;85;6;0;12;9
1460;85;6;1;11;9
1461;85;7;1;6;2
1462;85;8;0;9;10
1463;85;8;1;8;10
1464;85;9;1;7;3
1465;86;0;1;4;8
1466;86;1;1;8;5
1467;86;2;0;9;11
1468;86;2;1;10;11
1469;86;3;0;9;1
1470;86;3;1;9;2
1471;86;4;1;10;6
1472;86;5;1;2;12
1473;86;6;0;11;9
1474;86;6;1;11;8
1475;86;7;1;5;2
1476;86;8;0;8;10
1477;86;8;1;8;9
1478;86;9;0;7;3
1479;86;9;1;7;4
1480;87;0;1;4;9
1481;87;1;0;8;5
1482;87;1;1;8;6
1483;87;2;0;10;11
1484;87;2;1;10;10
1485;87;3;0;9;2
1486;87;3;1;10;2
1487;87;4;0;10;6
1488;87;4;1;10;5
1489;87;5;0;2;12
1490;87;5;1;3;12
1491;87;6;0;11;8
1492;87;6;1;11;9
1493;87;7;1;4;2
1494;87;8;0;8;9
1495;87;8;1;9;9
1496;87;9;0;7;4
1497;87;9;1;6;4
1498;88;0;0;4;9
1499;88;0;1;3;9
1500;88;1;0;8;6
1501;88;1;1;9;6
1502;88;2;0;10;10
1503;88;2;1;9;10
1504;88;3;0;10;2
1505;88;3;1;10;3
1506;88;4;0;10;5
1507;88;4;1;11;5
1508;88;5;0;3;12
1509;88;5;1;3;11
1510;88;6;0;11;9
1511;88;6;1;10;9
1512;88;7;0;4;2
1513;88;7;1;4;3
1514;88;8;0;9;9
1515;88;8;1;9;8
1516;88;9;0;6;4
1517;88;9;1;6;3
1518;89;0;0;3;9
1519;89;0;1;3;10
1520;89;1;0;9;6
1521;89;1;1;8;6
1522;89;2;0;9;10
1523;89;2;1;9;11
1524;89;3;0;10;3
1525;89;3;1;9;3
1526;89;4;0;11;5
1527;89;4;1;11;6
1528;89;5;0;3;11
1529;89;5;1;4;11
1530;89;6;0;10;9
1531;89;6;1;10;8
1532;89;7;1;4;4
1533;89;8;0;9;8
1534;89;8;1;8;8
1535;89;9;0;6;3
1536;89;9;1;7;3
1537;90;0;0;3;10
1538;90;0;1;2;10
1539;90;1;0;8;6
1540;90;1;1;8;5
1541;90;2;0;9;11
1542;90;2;1;8;11
1543;90;3;0;9;3
1544;90;3;1;9;2
1545;90;4;0;11;6
1546;90;4;1;12;6
1547;90;5;0;4;11
1548;90;5;1;4;12
1549;90;6;0;10;8
1550;90;6;1;9;8
1551;90;7;0;4;4
1552;90;7;1;3;4
1553;90;8;1;7;8
1554;90;9;1;8;3
1555;91;0;0;2;10
1556;91;0;1;2;9
1557;91;1;1;8;4
1558;91;2;0;8;11
1559;91;2;1;8;12
1560;91;3;0;9;2
1561;91;3;1;10;2
1562;91;4;0;12;6
1563;91;4;1;12;7
1564;91;5;0;4;12
1565;91;5;1;5;12
1566;91;6;0;9;8
1567;91;6;1;9;9
1568;91;7;1;2;4
1569;91;8;0;7;8
1570;91;8;1;7;9
1571;91;9;0;8;3
1572;91;9;1;8;2
1573;92;0;0;2;9
1574;92;0;1;1;9
1575;92;1;0;8;4
1576;92;1;1;9;4
1577;92;2;0;8;12
1578;92;2;1;9;12
1579;92;3;1;11;2
1580;92;4;0;12;7
1581;92;4;1;11;7
1582;92;5;0;5;12
1583;92;5;1;5;11
1584;92;6;0;9;9
1585;92;6;1;10;9
1586;92;7;1;1;4
1587;92;8;0;7;9
1588;92;8;1;6;9
1589;92;9;0;8;2
1590;92;9;1;7;2
1591;93;0;0;1;9
1592;93;0;1;1;10
1593;93;1;0;9;4
1594;93;1;1;9;3
1595;93;2;1;10;12
1596;93;3;0;11;2
1597;93;3;1;11;1
1598;93;4;0;11;7
1599;93;4;1;11;8
1600;93;5;1;5;10
1601;93;6;0;10;9
1602;93;6;1;10;8
1603;93;7;0;1;4
1604;93;7;1;1;3
1605;93;8;0;6;9
1606;93;8;1;6;10
1607;93;9;0;7;2
1608;93;9;1;7;1
1609;94;0;1;1;11
1610;94;1;0;9;3
1611;94;1;1;10;3
1612;94;2;1;11;12
1613;94;3;0;11;1
1614;94;3;1;12;1
1615;94;4;1;11;9
1616;94;5;0;5;10
1617;94;5;1;4;10
1618;94;6;0;10;8
1619;94;6;1;11;8
1620;94;7;0;1;3
1621;94;7;1;2;3
1622;94;8;0;6;10
1623;94;8;1;5;10
1624;94;9;0;7;1
1625;94;9;1;8;1
1626;95;0;1;1;12
1627;95;1;0;10;3
1628;95;1;1;10;4
1629;95;2;0;11;12
1630;95;2;1;11;11
1631;95;3;0;12;1
1632;95;3;1;12;2
1633;95;4;0;11;9
1634;95;4;1;10;9
1635;95;5;0;4;10
1636;95;5;1;4;9
1637;95;6;0;11;8
1638;95;6;1;11;7
1639;95;7;0;2;3
1640;95;7;1;2;2
1641;95;8;1;4;10
1642;95;9;1;9;1
1643;96;0;0;1;12
1644;96;0;1;2;12
1645;96;1;0;10;4
1646;96;1;1;11;4
1647;96;2;1;11;10
1648;96;3;0;12;2
1649;96;3;1;11;2
1650;96;4;0;10;9
1651;96;4;1;10;10
1652;96;5;0;4;9
1653;96;5;1;3;9
1654;96;6;0;11;7
1655;96;6;1;12;7
1656;96;7;0;2;2
1657;96;7;1;3;2
1658;96;8;0;4;10
1659;96;8;1;4;11
1660;96;9;1;10;1
1661;97;0;1;3;12
1662;97;1;0;11;4
1663;97;1;1;11;3
1664;97;2;1;11;9
1665;97;3;0;11;2
1666;97;3;1;11;1
1667;97;4;0;10;10
1668;97;4;1;9;10
1669;97;5;0;3;9
1670;97;5;1;3;8
1671;97;6;0;12;7
1672;97;6;1;12;8
1673;97;7;0;3;2
1674;97;7;1;3;1
1675;97;8;1;4;12
1676;97;9;0;10;1
1677;97;9;1;10;2
1678;98;0;0;3;12
1679;98;0;1;3;11
1680;98;1;0;11;3
1681;98;1;1;12;3
1682;98;2;0;11;9
1683;98;2;1;10;9
1684;98;3;0;11;1
1685;98;3;1;12;1
1686;98;4;0;9;10
1687;98;4;1;9;11
1688;98;5;0;3;8
1689;98;5;1;4;8
1690;98;6;0;12;8
1691;98;6;1;11;8
1692;98;7;0;3;1
1693;98;7;1;4;1
1694;98;8;0;4;12
1695;98;8;1;5;12
1696;98;9;1;10;3
1697;99;0;1;3;10
1698;99;1;0;12;3
1699;99;1;1;12;2
1700;99;2;0;10;9
1701;99;2;1;10;10
1702;99;3;0;12;1
1703;99;3;1;11;1
1704;99;4;0;9;11
1705;99;4;1;10;11
1706;99;5;0;4;8
1707;99;5;1;4;9
1708;99;6;0;11;8
1709;99;6;1;11;9
1710;99;7;0;4;1
1711;99;7;1;4;2
1712;99;8;0;5;12
1713;99;8;1;5;11
1714;99;9;0;10;3
1715;99;9;1;11;3
1716;100;0;0;3;10
1717;100;0;1;2;10
1718;100;1;0;12;2
1719;100;1;1;11;2
1720;100;2;0;10;10
1721;100;2;1;9;10
1722;100;3;1;10;1
1723;100;4;0;10;11
1724;100;4;1;10;10
1725;100;5;1;4;10
1726;100;6;1;11;10
1727;100;7;1;4;3
1728;100;8;0;5;11
1729;100;8;1;4;11
1730;100;9;0;11;3
1731;100;9;1;11;4
1732;101;0;0;2;10
1733;101;0;1;2;9
1734;101;1;1;10;2
1735;101;2;0;9;10
1736;101;2;1;9;11
1737;101;3;1;9;1
1738;101;4;1;10;9
1739;101;5;0;4;10
1740;101;5;1;5;10
1741;101;6;0;11;10
1742;101;6;1;10;10
1743;101;7;1;4;4
1744;101;8;1;3;11
1745;101;9;0;11;4
1746;101;9;1;12;4
1747;102;0;0;2;9
1748;102;0;1;3;9
1749;102;1;0;10;2
1750;102;1;1;10;1
1751;102;2;1;9;12
1752;102;3;1;8;1
1753;102;4;0;10;9
1754;102;4;1;11;9
1755;102;5;1;6;10
1756;102;6;1;9;10
1757;102;7;0;4;4
1758;102;7;1;4;3
1759;102;8;1;2;11
1760;102;9;0;12;4
1761;102;9;1;12;3
1762;103;0;0;3;9
1763;103;0;1;3;10
1764;103;1;0;10;1
1765;103;1;1;9;1
1766;103;2;0;9;12
1767;103;2;1;10;12
1768;103;3;1;7;1
1769;103;4;1;12;9
1770;103;5;0;6;10
1771;103;5;1;6;9
1772;103;6;0;9;10
1773;103;6;1;9;11
1774;103;7;0;4;3
1775;103;7;1;4;4
1776;103;8;0;2;11
1777;103;8;1;2;12
1778;103;9;1;12;2
1779;104;0;1;3;11
1780;104;1;1;8;1
1781;104;2;1;11;12
1782;104;3;1;6;1
1783;104;4;0;12;9
1784;104;4;1;12;10
1785;104;5;1;6;8
1786;104;6;0;9;11
1787;104;6;1;8;11
1788;104;7;0;4;4
1789;104;7;1;3;4
1790;104;8;0;2;12
1791;104;8;1;1;12
1792;104;9;1;12;1
1793;105;0;0;3;11
1794;105;0;1;2;11
1795;105;1;0;8;1
1796;105;1;1;8;2
1797;105;2;1;12;12
1798;105;3;1;5;1
1799;105;4;0;12;10
1800;105;4;1;11;10
1801;105;5;1;6;7
1802;105;6;0;8;11
1803;105;6;1;8;10
1804;105;7;0;3;4
1805;105;7;1;3;5
1806;105;8;0;1;12
1807;105;8;1;1;11
1808;105;9;0;12;1
1809;105;9;1;12;2
1810;106;0;0;2;11
1811;106;0;1;2;12
1812;106;1;0;8;2
1813;106;1;1;7;2
1814;106;2;0;12;12
1815;106;2;1;12;11
1816;106;3;0;5;1
1817;106;3;1;5;2
1818;106;4;0;11;10
1819;106;4;1;11;9
1820;106;5;1;6;6
1821;106;6;1;8;9
1822;106;7;0;3;5
1823;106;7;1;4;5
1824;106;8;0;1;11
1825;106;8;1;2;11
1826;106;9;1;12;3
1827;107;0;0;2;12
1828;107;0;1;3;12
1829;107;1;0;7;2
1830;107;1;1;7;3
1831;107;2;1;12;10
1832;107;3;0;5;2
1833;107;3;1;4;2
1834;107;4;1;11;8
1835;107;5;0;6;6
1836;107;5;1;7;6
1837;107;6;0;8;9
1838;107;6;1;9;9
1839;107;7;0;4;5
1840;107;7;1;4;4
1841;107;8;0;2;11
1842;107;8;1;2;12
1843;107;9;0;12;3
1844;107;9;1;11;3
1845;108;0;0;3;12
1846;108;0;1;3;11
1847;108;1;1;7;4
1848;108;2;0;12;10
1849;108;2;1;11;10
1850;108;3;0;4;2
1851;108;3;1;4;1
1852;108;4;0;11;8
1853;108;4;1;10;8
1854;108;5;1;8;6
1855;108;6;1;10;9
1856;108;7;0;4;4
1857;108;7;1;3;4
1858;108;8;0;2;12
1859;108;8;1;3;12
1860;108;9;0;11;3
1861;108;9;1;11;2
1862;109;0;0;3;11
1863;109;0;1;2;11
1864;109;1;0;7;4
1865;109;1;1;8;4
1866;109;2;0;11;10
1867;109;2;1;11;11
1868;109;3;0;4;1
1869;109;3;1;5;1
1870;109;4;0;10;8
1871;109;4;1;11;8
1872;109;5;0;8;6
1873;109;5;1;8;5
1874;109;6;1;11;9
1875;109;7;1;2;4
1876;109;8;0;3;12
1877;109;8;1;3;11
1878;109;9;1;11;1
1879;110;0;0;2;11
1880;110;0;1;2;12
1881;110;1;1;9;4
1882;110;2;0;11;11
1883;110;2;1;10;11
1884;110;3;0;5;1
1885;110;3;1;5;2
1886;110;4;1;12;8
1887;110;5;0;8;5
1888;110;5;1;9;5
1889;110;6;0;11;9
1890;110;6;1;11;10
1891;110;7;0;2;4
1892;110;7;1;2;5
1893;110;8;0;3;11
1894;110;8;1;2;11
1895;110;9;0;11;1
1896;110;9;1;12;1
1897;111;0;0;2;12
1898;111;0;1;3;12
1899;111;1;0;9;4
1900;111;1;1;9;3
1901;111;2;0;10;11
1902;111;2;1;10;12
1903;111;3;1;5;3
1904;111;4;0;12;8
1905;111;4;1;12;7
1906;111;5;0;9;5
1907;111;5;1;9;4
1908;111;6;0;11;10
1909;111;6;1;10;10
1910;111;7;0;2;5
1911;111;7;1;3;5
1912;111;8;0;2;11
1913;111;8;1;2;12
1914;111;9;0;12;1
1915;111;9;1;12;2
1916;112;0;0;3;12
1917;112;0;1;3;11
1918;112;1;0;9;3
1919;112;1;1;8;3
1920;112;2;0;10;12
1921;112;2;1;9;12
1922;112;3;0;5;3
1923;112;3;1;6;3
1924;112;4;0;12;7
1925;112;4;1;11;7
1926;112;5;0;9;4
1927;112;5;1;8;4
1928;112;6;0;10;10
1929;112;6;1;10;9
1930;112;7;0;3;5
1931;112;7;1;3;4
1932;112;8;0;2;12
1933;112;8;1;3;12
1934;112;9;1;12;3
1935;113;0;0;3;11
1936;113;0;1;4;11
1937;113;1;0;8;3
1938;113;1;1;8;2
1939;113;2;0;9;12
1940;113;2;1;9;11
1941;113;3;0;6;3
1942;113;3;1;6;2
1943;113;4;0;11;7
1944;113;4;1;11;8
1945;113;5;0;8;4
1946;113;5;1;8;5
1947;113;6;1;10;8
1948;113;7;0;3;4
1949;113;7;1;4;4
1950;113;8;0;3;12
1951;113;8;1;3;11
1952;113;9;1;12;4
1953;114;0;0;4;11
1954;114;0;1;4;10
1955;114;1;1;8;1
1956;114;2;0;9;11
1957;114;2;1;10;11
1958;114;3;1;6;1
1959;114;4;0;11;8
1960;114;4;1;12;8
1961;114;5;1;8;6
1962;114;6;0;10;8
1963;114;6;1;11;8
1964;114;7;0;4;4
1965;114;7;1;4;3
1966;114;8;1;3;10
1967;114;9;0;12;4
1968;114;9;1;11;4
1969;115;0;0;4;10
1970;115;0;1;5;10
1971;115;1;0;8;1
1972;115;1;1;9;1
1973;115;2;0;10;11
1974;115;2;1;10;12
1975;115;3;0;6;1
1976;115;3;1;5;1
1977;115;4;0;12;8
1978;115;4;1;12;7
1979;115;5;0;8;6
1980;115;5;1;9;6
1981;115;6;1;12;8
1982;115;7;0;4;3
1983;115;7;1;5;3
1984;115;8;1;3;9
1985;115;9;0;11;4
1986;115;9;1;11;5
1987;116;0;1;6;10
1988;116;1;1;10;1
1989;116;2;0;10;12
1990;116;2;1;11;12
1991;116;3;0;5;1
1992;116;3;1;5;2
1993;116;4;0;12;7
1994;116;4;1;11;7
1995;116;5;1;10;6
1996;116;6;0;12;8
1997;116;6;1;12;9
1998;116;7;1;6;3
1999;116;8;1;3;8
2000;116;9;0;11;5
2001;116;9;0;11;5
2002;116;9;1;11;6
2003;117;0;0;6;10
2004;117;0;1;6;11
2005;117;1;0;10;1
2006;117;1;1;10;2
2007;117;2;1;12;12
2008;117;3;1;5;3
2009;117;4;1;10;7
2010;117;5;0;10;6
2011;117;5;1;10;5
2012;117;6;1;12;10
2013;117;7;1;7;3
2014;117;8;0;3;8
2015;117;8;1;4;8
2016;117;9;1;11;7
2017;118;0;1;6;12
2018;118;1;0;10;2
2019;118;1;1;11;2
2020;118;2;0;12;12
2021;118;2;1;11;12
2022;118;3;0;5;3
2023;118;3;1;5;2
2024;118;4;1;9;7
2025;118;5;0;10;5
2026;118;5;1;11;5
2027;118;6;0;12;10
2028;118;6;1;11;10
2029;118;7;0;7;3
2030;118;7;1;7;2
2031;118;8;0;4;8
2032;118;8;1;4;9
2033;118;9;1;11;8
2034;119;0;0;6;12
2035;119;0;1;5;12
2036;119;1;0;11;2
2037;119;1;1;11;1
2038;119;2;0;11;12
2039;119;2;1;11;11
2040;119;3;1;5;1
2041;119;4;0;9;7
2042;119;4;1;9;6
2043;119;5;2;11;5;1
2044;119;6;0;11;10
2045;119;6;1;11;9
2046;119;7;1;7;1
2047;119;8;0;4;9
2048;119;8;1;3;9
2049;119;9;0;11;8
2050;119;9;1;10;8
2051;120;0;0;5;12
2052;120;0;1;5;11
2053;120;1;0;11;1
2054;120;1;1;12;1
2055;120;2;0;11;11
2056;120;2;1;10;11
2057;120;3;0;5;1
2058;120;3;1;4;1
2059;120;4;1;9;5
2060;120;5;0;11;5
2061;120;5;1;11;6
2062;120;6;0;11;9
2063;120;6;1;10;9
2064;120;7;0;7;1
2065;120;7;1;6;1
2066;120;8;0;3;9
2067;120;8;1;3;8
2068;120;9;0;10;8
2069;120;9;1;10;7
2070;121;0;0;5;11
2071;121;0;1;4;11
2072;121;1;0;12;1
2073;121;1;1;12;2
2074;121;2;0;10;11
2075;121;2;1;10;10
2076;121;3;0;4;1
2077;121;3;1;4;2
2078;121;4;1;9;4
2079;121;5;0;11;6
2080;121;5;1;10;6
2081;121;6;0;10;9
2082;121;6;1;11;9
2083;121;7;1;5;1
2084;121;8;0;3;8
2085;121;8;1;4;8
2086;121;9;0;10;7
2087;121;9;1;9;7
2088;122;0;0;4;11
2089;122;0;1;4;12
2090;122;1;0;12;2
2091;122;1;1;11;2
2092;122;2;0;10;10
2093;122;2;1;11;10
2094;122;3;1;4;3
2095;122;4;0;9;4
2096;122;4;1;8;4
2097;122;5;0;10;6
2098;122;5;1;10;7
2099;122;6;0;11;9
2100;122;6;1;11;8
2101;122;7;1;4;1
2102;122;8;0;4;8
2103;122;8;1;4;9
2104;122;9;0;9;7
2105;122;9;1;9;6
2106;123;0;0;4;12
2107;123;0;1;5;12
2108;123;1;0;11;2
2109;123;1;1;12;2
2110;123;2;1;12;10
2111;123;3;1;4;4
2112;123;4;0;8;4
2113;123;4;1;8;5
2114;123;5;0;10;7
2115;123;5;1;11;7
2116;123;6;0;11;8
2117;123;6;1;12;8
2118;123;7;0;4;1
2119;123;7;1;4;2
2120;123;8;1;4;10
2121;123;9;0;9;6
2122;123;9;1;8;6
2123;124;0;1;6;12
2124;124;1;0;12;2
2125;124;1;1;12;3
2126;124;2;0;12;10
2127;124;2;1;11;10
2128;124;3;0;4;4
2129;124;3;1;3;4
2130;124;4;0;8;5
2131;124;4;1;7;5
2132;124;5;0;11;7
2133;124;5;1;11;8
2134;124;6;0;12;8
2135;124;6;1;12;7
2136;124;7;0;4;2
2137;124;7;1;5;2
2138;124;8;1;4;11
2139;124;9;1;7;6
2140;125;0;0;6;12
2141;125;0;1;6;11
2142;125;1;0;12;3
2143;125;1;1;11;3
2144;125;2;0;11;10
2145;125;2;1;11;11
2146;125;3;1;2;4
2147;125;4;1;6;5
2148;125;5;0;11;8
2149;125;5;1;10;8
2150;125;6;0;12;7
2151;125;6;1;11;7
2152;125;7;1;6;2
2153;125;8;0;4;11
2154;125;8;1;5;11
2155;125;9;0;7;6
2156;125;9;1;7;5
2157;126;0;1;6;10
2158;126;1;0;11;3
2159;126;1;1;11;4
2160;126;2;0;11;11
2161;126;2;1;10;11
2162;126;3;0;2;4
2163;126;3;1;2;3
2164;126;4;0;6;5
2165;126;4;1;6;4
2166;126;5;0;10;8
2167;126;5;1;10;9
2168;126;6;0;11;7
2169;126;6;1;11;6
2170;126;7;1;7;2
2171;126;8;1;6;11
2172;126;9;0;7;5
2173;126;9;1;8;5
2174;127;0;1;6;9
2175;127;1;0;11;4
2176;127;1;1;10;4
2177;127;2;1;9;11
2178;127;3;0;2;3
2179;127;3;1;1;3
2180;127;4;0;6;4
2181;127;4;1;7;4
2182;127;5;1;10;10
2183;127;6;0;11;6
2184;127;6;1;10;6
2185;127;7;1;8;2
2186;127;8;0;6;11
2187;127;8;1;6;10
2188;127;9;0;8;5
2189;127;9;1;8;6
2190;128;0;1;6;8
2191;128;1;1;9;4
2192;128;2;1;8;11
2193;128;3;0;1;3
2194;128;3;1;1;2
2195;128;4;0;7;4
2196;128;4;1;7;3
2197;128;5;0;10;10
2198;128;5;1;11;10
2199;128;6;0;10;6
2200;128;6;1;10;7
2201;128;7;0;8;2
2202;128;7;1;8;3
2203;128;8;0;6;10
2204;128;8;1;6;11
2205;128;9;0;8;6
2206;128;9;1;9;6
2207;129;0;1;6;7
2208;129;1;0;9;4
2209;129;1;1;9;5
2210;129;2;1;7;11
2211;129;3;1;1;1
2212;129;4;1;7;2
2213;129;5;1;12;10
2214;129;6;1;10;8
2215;129;7;1;8;4
2216;129;8;1;6;12
2217;129;9;0;9;6
2218;129;9;1;9;7
2219;130;0;1;6;6
2220;130;1;0;9;5
2221;130;1;1;8;5
2222;130;2;1;6;11
2223;130;3;0;1;1
2224;130;3;1;2;1
2225;130;4;0;7;2
2226;130;4;1;6;2
2227;130;5;0;12;10
2228;130;5;1;12;11
2229;130;6;1;10;9
2230;130;7;0;8;4
2231;130;7;1;7;4
2232;130;8;0;6;12
2233;130;8;1;5;12
2234;130;9;0;9;7
2235;130;9;1;10;7
2236;131;0;0;6;6
2237;131;0;1;7;6
